bootstrap,treedepth,GTDB_Phylum,GTDB_Class,GTDB_Order,GTDB_Family,GTDB_Genus,GTDB_Species,Donor,GTDB_Phylum_scaledcumsum,GTDB_Class_scaledcumsum,GTDB_Order_scaledcumsum,GTDB_Family_scaledcumsum,GTDB_Genus_scaledcumsum,GTDB_Species_scaledcumsum,Donor_scaledcumsum
19,3.727272727272727,0.018634367660632978,0.018623141851638714,0.018201076760570478,0.015559371918587472,0.0008637622360666009,0.00017756407030500299,0.0003313804021856659,0.017478694412873114,0.017153486567968505,0.01687773796947535,0.01639120501531549,0.0021776133833735457,0.0004332921285827549,0.013917577596460227
19,4.141414141414141,0.020158034904740663,0.020419893489754037,0.01939250251941871,0.01658446931353663,0.0011260004492921194,0.00018767089697618866,0.00029780194689926764,0.020278236515883598,0.019988551352280295,0.01956601399828155,0.019029108006444428,0.0025594585609729566,0.0005224376535814757,0.015627842149365894
19,4.555555555555555,0.02014940097378859,0.020331573546143344,0.019465484179189918,0.016972160837268824,0.001163713747885875,0.00012084073913032345,0.0004960881205010037,0.02307657954104106,0.022811353939337795,0.02226440707342094,0.02172867668073476,0.002954092935244931,0.0005798381951922131,0.018476856188543576
19,4.96969696969697,0.020024838024355396,0.020390499005641494,0.019471252191110122,0.016765808868243193,0.0011073735969802656,0.00010912549420566409,0.000335897505521654,0.02585762329952588,0.025642337641306905,0.024963599736347587,0.02439542329324988,0.0033296214424259514,0.0006316738800450599,0.020405901995948716
19,5.383838383838384,0.022065346483638226,0.022268134577223986,0.021406310019021046,0.017991766996947822,0.001164928668920373,0.00018312368628747855,0.0005237131924367144,0.028922052287290563,0.028734009210694893,0.027931038829456092,0.027257169127842554,0.0037246678163010156,0.0007186594351674908,0.023413565707484308
19,5.797979797979798,0.021883327768979832,0.021728290026779673,0.021241312355331998,0.01796617595845207,0.0013122100057884056,0.0001477171025555668,0.00044234960706662774,0.03196120256819567,0.031750729641148924,0.030875605203395936,0.030114844486876576,0.004169659701537828,0.0007888265141913452,0.025953961634491804
19,6.212121212121212,0.023500716677858247,0.023876926579947666,0.022921704828278044,0.019731315384592607,0.0012926984543703002,0.00021502047117627487,0.00042638951618806376,0.03522497535663907,0.035065763274325,0.034053115149187,0.03325328050722251,0.004608034900412596,0.0008909633563833093,0.02840269940420729
19,6.626262626262626,0.023377907008391596,0.022912524825413172,0.022820246885936313,0.019619744674441053,0.001354770768462743,0.00020910232901916181,0.0004325822772144883,0.03847169237342847,0.038246900937202254,0.03721656053811872,0.036373970243109954,0.0050674598367129,0.0009902890227450655,0.030887001950373656
19,7.040404040404041,0.024706523720396945,0.025092548332174225,0.024189196186004236,0.021262582791807927,0.0014300306057872803,0.00021045665816615822,0.00037836773668697976,0.041902927297920646,0.04173070951636471,0.04056977584376638,0.03975596756152013,0.005552406615360032,0.0010902580087945053,0.03305995258000057
19,7.454545454545454,0.024833309520702174,0.02465300926241254,0.0242797493266107,0.02045919496298043,0.0013851041211492277,0.00017572942899268806,0.0004862811902421882,0.0453517701979767,0.045153493206311374,0.04393554403354962,0.043010179111411875,0.006022118087914419,0.0011737312188536346,0.035852645814801035
19,7.8686868686868685,0.025430644888595144,0.024658730970978704,0.024149470258957084,0.020635379898229056,0.0013316315864930761,0.00020328268953112572,0.0004492142388594633,0.04888357086251406,0.04857707128896485,0.04728325235229366,0.046292414395973557,0.006473696148972119,0.0012702924991234432,0.03843246504493424
19,8.282828282828282,0.02703644804534855,0.026531578366102204,0.02578156366523776,0.021379726944596666,0.0015359772475443956,0.00023607011569926062,0.00040107165912456333,0.05263838500865926,0.052260672456409085,0.05085720880876429,0.049693044503000154,0.006994571167490949,0.0013824281298450752,0.040735803384115164
19,8.696969696969697,0.027074244965503258,0.02641314956054408,0.02647551530660963,0.02235853306540525,0.0017614966064241067,0.00023346514855226985,0.0006553086435167055,0.05639844838022931,0.05592783116120021,0.05452736396680955,0.05324936217198623,0.00759192349087912,0.0014933263755077316,0.04449921445609991
19,9.11111111111111,0.03591330478024479,0.035185651063507795,0.03398143661241404,0.02945624143882808,0.0024777509588730373,0.000601389096186844,0.000445160924937793,0.06138607784240959,0.060812949699809944,0.059238023737412916,0.057934631620763705,0.008432169385570173,0.0017789921210861973,0.04705575566809317
19,9.525252525252526,0.035436081643483,0.03581729787194643,0.03433564436641845,0.029258770095794584,0.00242426480458513,0.000579881135697069,0.00039823221798535036,0.06630743069230059,0.06578576505347045,0.0639977853819675,0.06258849154798204,0.009254277250124548,0.002054441373535438,0.04934278721149582
19,9.93939393939394,0.034989573996089596,0.03583619228929147,0.03370375429872918,0.03008084494141594,0.002455837479476086,0.0005461578966630132,0.0005469636906609843,0.07116677268825165,0.07076120367728962,0.06866995157977102,0.06737310957503458,0.010087091925372119,0.002313871755201908,0.052483977595252314
19,10.353535353535353,0.037157735326593944,0.03686343254422786,0.03655192888970449,0.030706542302068818,0.0025654755205040125,0.0006207753767423774,0.0005378958985415849,0.07632722830760648,0.07587926266655091,0.0737369445654585,0.0722572501679289,0.010957086654388121,0.0026087461750380282,0.055573092015112666
19,10.767676767676768,0.03714951383676934,0.0364645130511263,0.03502697780369746,0.03082321495615359,0.002678363787684823,0.000609855347346755,0.0004104910184928867,0.08148654212881372,0.08094193632252263,0.07859254196434588,0.0771599485535011,0.01186536364204589,0.0028984334733270192,0.0579305253547006
19,11.181818181818182,0.04053889071595862,0.04068957461320555,0.03851251153378088,0.03404699581428594,0.002899148864066725,0.000837123814031504,0.00027664318674991417,0.08711657163838545,0.0865912106506384,0.08393131974517708,0.08257541711022796,0.012848512461908832,0.0032960755323418393,0.05951927600266489
19,11.595959595959595,0.0408874194135036,0.040172205576547215,0.0394662184754897,0.03338561545163188,0.0028981598503091677,0.0007969700442664873,0.0003598236150487155,0.09279500471345827,0.09216865430358151,0.08940230467706237,0.08788568741165129,0.013831325891022915,0.0036746441551230476,0.06158572849071512
19,12.01010101010101,0.0478053245462422,0.04791048548976129,0.046504719301555864,0.03998690095118351,0.0036020060501782414,0.0009252309554864668,0.0002160549174683446,0.09943419446820025,0.09882046814773587,0.09584899828968647,0.0942459491499637,0.015052825083859949,0.0041141379743611685,0.0628265231553385
19,12.424242424242424,0.04788356677611483,0.04770672671984377,0.04701934552544407,0.04080892301639083,0.0035561557109493602,0.0011829868662135978,0.0002605830760195049,0.10608425048137453,0.10544399245583669,0.10236703170696389,0.10073696059292989,0.016258775676395047,0.0046760683906077695,0.06432304123604142
19,12.83838383838384,0.04778945096870657,0.048119354869553765,0.04760310505081311,0.03992126248067707,0.0036232941789600126,0.0010903401663709955,0.00010771583078794666,0.11272123571822346,0.1121248053848035,0.10896598849847138,0.10708678196595786,0.017487494022049067,0.005193990711673179,0.0649416489016445
19,13.252525252525253,0.049769546282323884,0.04989010151051709,0.04974911200166454,0.04192097678351714,0.00418711234288105,0.001143815775358159,0.00012313936799146497,0.11963321602401841,0.11905146589599461,0.11586243443754239,0.11375467515914106,0.01890741233309524,0.005737314473849576,0.06564883331845506
19,13.666666666666666,0.04995538376146502,0.049316713543271606,0.04839642756708862,0.042535305682659286,0.0037855457138279425,0.0012152891974958058,0.0001269720135876895,0.12657100538558846,0.12589851815484582,0.12257136516879696,0.1205202826662373,0.02019115282921676,0.006314588815698026,0.06637802846412527
19,14.080808080808081,0.6341254296323228,0.6356709212463952,0.6059764761298934,0.4956449290759086,0.06537573930766438,0.026654404198165893,0.00045366109384614717,0.21463816308397124,0.21415403447969605,0.20657455316215736,0.19935688673411944,0.04236113580064593,0.018975693409209307,0.06898338580283978
19,14.494949494949495,0.6353211691577043,0.6338938133201482,0.6053640718274937,0.4942589321587101,0.0645640056022827,0.026683430377309247,0.0006991930847902728,0.3028713847445089,0.30216282003182443,0.29049284691330063,0.2779730360292589,0.06425584658982175,0.03165058572377981,0.07299882344857839
19,14.909090909090908,0.6338286793044992,0.6338109370919935,0.6054760679986693,0.4943078426678923,0.0659740413148,0.026456946755819555,0.0005011338105737062,0.3908973298425192,0.39016009918329425,0.37442666607804065,0.3565969649630489,0.08662872356215155,0.044217896086824436,0.0758768146820496
19,15.323232323232324,0.5416048304551606,0.5421132997341469,0.5636517222245077,0.4543627300407367,0.06997366833938956,0.027824682130294986,0.0011013416744392046,0.46611525327693565,0.46542622757688834,0.45256260608548304,0.4288672789521538,0.11035793950618951,0.057434894227683664,0.08220177543547366
19,15.737373737373737,0.54200036588317,0.5407589445297969,0.5648236409021571,0.455838335299414,0.07094841728489443,0.02841377860116323,0.0009574835701816609,0.541388108558091,0.540504319497754,0.5308610027374807,0.5013723006941571,0.13441770876789721,0.07093171899598799,0.08770056490653498
19,16.151515151515152,0.37002050032211087,0.3690920652358478,0.3800301227857863,0.31973921042125597,0.09592341433186957,0.03819048587123486,0.0018158644344614672,0.5927764494615557,0.5917484612384594,0.5835424897341331,0.5522295819014007,0.1669469082051811,0.08907257603776692,0.0981290010113937
19,16.565656565656564,0.3711521177114928,0.37054369035632595,0.37993797527496376,0.32326924904673005,0.09618067696239607,0.038831655933706966,0.0016482549370689936,0.6443219490633283,0.6431941442487681,0.6362112028278707,0.603648346221121,0.19956334961017896,0.10751799517603217,0.10759486254242787
19,16.97979797979798,0.36858139395776157,0.36996509111209996,0.38071762738303594,0.3230586525584881,0.09633601520449286,0.038754619482819,0.001527750565733621,0.6955104272878788,0.6945594954815208,0.6889879948078088,0.6550336133516487,0.23223246875494036,0.12592682124116197,0.11636867233602063
19,17.393939393939394,0.31288260217796093,0.31438142905687105,0.320519868262785,0.26019293100590035,0.09705819391382253,0.04463338914497217,0.0014700584693059238,0.7389634732934042,0.7382077015217712,0.7334199023320779,0.6964195448514794,0.2651464905173658,0.14712812081349566,0.12481115874999668
19,17.80808080808081,0.31233605247423535,0.3131131652285113,0.3205111200578262,0.2589368102397913,0.09875159542738643,0.04399651104696556,0.001324287968343607,0.7823406146329144,0.7816798238758454,0.77785059714078,0.7376056795014081,0.29863477244292025,0.16802689701474857,0.13241649106457565
19,18.22222222222222,0.2248776230303844,0.2285325639331366,0.22988113039214753,0.1828625432174984,0.057601409647048185,0.05393729793462476,0.0006629735153257377,0.8135715543883776,0.813408913177923,0.8097177546512284,0.7666915453557444,0.31816835301163227,0.19364764492434378,0.13622392118577764
19,18.636363636363637,0.22674043920077613,0.2247277846526763,0.23025817180687114,0.1841571174928749,0.05912372407731992,0.053503203588753045,0.0008361851150460176,0.8450612015190302,0.8446097531159418,0.8416371793405029,0.7959833244225383,0.3382181753139552,0.21906219374294927,0.14102609852820544
19,19.050505050505052,0.13588691126110142,0.13637982171247554,0.14004056936479858,0.15764337853178123,0.08060706805611062,0.07159799759233876,0.001521119611975208,0.8639331367607952,0.8635445056415495,0.8610502337055486,0.8210578644574872,0.3655533511009661,0.2530719479832991,0.14976182702218602
19,19.464646464646464,0.13745844877566937,0.13626242336656613,0.1403521729250351,0.15772466726844692,0.08187181603876503,0.07052120439958143,0.0017208230118723744,0.8830233266816141,0.8824629587718449,0.8805064839593474,0.8461453341676366,0.39331742362452693,0.28657021484851486,0.15964444407581188
19,19.87878787878788,0.13582516273138734,0.13816170399055927,0.13956631542183806,0.15752501212176284,0.08080065331961239,0.07159623821606498,0.0015538095884364278,0.9018866863052918,0.9016451049334145,0.8998537951071289,0.871201047003407,0.42071824734211277,0.3205791333678012,0.16856790978427028
19,20.292929292929294,0.07390958814155069,0.07462486399799328,0.07570846932429665,0.08463886800978604,0.1220854296913847,0.09273766208714601,0.0025050510964099715,0.9121512286972575,0.912005899619289,0.9103488440601104,0.8846635895103622,0.4621194142884619,0.36463043651131155,0.18295431705264392
19,20.707070707070706,0.07362122439897956,0.07456425103064268,0.07495869125059529,0.08476852818582092,0.12489965697492145,0.09281968748615715,0.0026924488897211996,0.922375723215404,0.9223582788994077,0.9207399554000666,0.8981467555874616,0.5044749317571068,0.408720702527467,0.19841694227905982
19,21.12121212121212,0.06066875794301696,0.05985791808072782,0.06279882779423496,0.0689076322538763,0.1252185000710832,0.09438097102603726,0.0031178752183740888,0.9308013829089927,0.9306688548433049,0.929445411708623,0.9091071092652092,0.5469385741370311,0.45355259360684225,0.21632277372807956
19,21.535353535353536,0.06035730676908002,0.060998369505568584,0.06130504983925311,0.06906547629752524,0.1260156457228525,0.0937226997257804,0.0032847193051141477,0.9391837883529193,0.9391377692072533,0.937943793790183,0.9200925694005105,0.589672541651518,0.49807179933330187,0.23518678402846174
19,21.949494949494948,0.060773371084156924,0.06000492915202549,0.06182243705482582,0.06953870891488534,0.12320401446122725,0.09387368640754107,0.0029280588998427115,0.9476239766895298,0.9474687559290691,0.9465138984174969,0.9311533012682524,0.631453038997219,0.5426627252211197,0.2520025080267835
19,22.363636363636363,0.05306590894992069,0.05284460540458169,0.054353070536310444,0.06124754442181568,0.12258656401618268,0.09237984571717078,0.0029881570023228554,0.9549937548966747,0.9548056149532631,0.9540485658214827,0.940895251859203,0.6730241487933902,0.5865440620636824,0.26916337300030324
19,22.77777777777778,0.053221956535644876,0.053738301398591704,0.05407344008088011,0.06076275540749121,0.12430539214810432,0.091963899250804,0.0026295348607099367,0.9623852049477455,0.962266553275019,0.9615444695924867,0.9505600925730285,0.7151781413350426,0.6302278202368132,0.2842646854991874
19,23.19191919191919,0.035206939813625104,0.03439226804448248,0.035063383788024316,0.04009480749112071,0.10990368549507767,0.06546342698158586,0.0033418735817081213,0.9672747346460604,0.9670415198062816,0.9664051137528673,0.9569375177779,0.7524482794891443,0.6613235929992215,0.3034569305016036
19,23.606060606060606,0.034706833631151346,0.03462205612597058,0.035754716102580075,0.03930993345151279,0.1082362543885676,0.06556929301749748,0.003781353505368068,0.9720948097412642,0.9718483897408606,0.9713615935119437,0.963190101992228,0.789152964470114,0.6924696531716807,0.3251730909551285
19,24.02020202020202,0.022564350953180323,0.022866535403511024,0.023277803724774504,0.026273619362015666,0.07087757648444976,0.0637825941304391,0.004471805436142284,0.9752285403265644,0.9750231423072363,0.9745884674903745,0.9673691479292766,0.8131887104571915,0.7227670137702169,0.3508544889599305
19,24.434343434343436,0.02293418654056245,0.023043460366950597,0.023703151936441458,0.026256432849281364,0.07316772172782121,0.06064151334236073,0.004900274162697671,0.9784136335721119,0.9782224588476387,0.977874305153362,0.9715454602031317,0.838001082170958,0.7515723300484652,0.3789965655556088
19,24.848484848484848,0.022797638437904277,0.022719832437932297,0.02312135779779867,0.026154409144795276,0.07052662426127654,0.06315970889403544,0.004280954083460242,0.9815797630563462,0.9813768434129924,0.9810794918928781,0.9757055447261832,0.8619178145163707,0.7815738140230398,0.4035819119503903
19,25.262626262626263,0.017356816580229473,0.017947335915425855,0.017915291871219985,0.019921391107909248,0.05198300125858607,0.05960419181493051,0.005053590665730023,0.9839902727622876,0.9838686223270974,0.983562990329361,0.978874213930938,0.8795461008640484,0.8098863923560596,0.432604479030573
19,25.67676767676768,0.01705926306449934,0.01756794147826679,0.018332812462980574,0.01991172181009837,0.05505349225042455,0.059687471334245734,0.004344827961400455,0.9863594583213505,0.9863077267349081,0.9861043673504793,0.9820413451504165,0.8982156409508636,0.8382385292812247,0.4575566505265172
19,26.09090909090909,0.011797783479471802,0.011914199345302245,0.012036446254906075,0.01368799295962475,0.036780535950797444,0.04041250892950904,0.0057437395388668655,0.9879979311054817,0.9879618747849008,0.9877729137336332,0.9842185385768757,0.9106885225479917,0.857434869167071,0.490542714710206
19,26.505050505050505,0.011776434538917635,0.011577188839818175,0.012337264210609544,0.013851128853840211,0.036604729231002664,0.04086029186065823,0.00582043658951148,0.989633438954875,0.9895692328447049,0.9894831608564694,0.9864216801753973,0.9231017852096343,0.8768439103567739,0.5239692469579745
19,26.91919191919192,0.011449657172203476,0.01207739784159978,0.012116341419845411,0.013732081860428513,0.036021547579268065,0.039270285386761666,0.005154752147334463,0.9912235640573512,0.9912460391083626,0.9911627826671762,0.9886058863220774,0.9353172814303137,0.8954976828066207,0.5535727803411278
19,27.333333333333332,0.009025614271587212,0.008984302231319519,0.009173167976017194,0.010189841028923174,0.028692632584515043,0.031198683491648727,0.005454359589669888,0.9924770387773943,0.9924934050106583,0.9924344085212117,0.9902266684900896,0.9450474226499878,0.9103173648348086,0.584896947164553
19,27.747474747474747,0.009322930097228621,0.009152163387306733,0.00907335248072405,0.01035472319859454,0.02721991358909276,0.029815230185958358,0.005370317609954045,0.9937718046339847,0.9937640764827029,0.993692197501794,0.9918736765903481,0.9542781407595604,0.9244798929130018,0.6157384642929021
19,28.161616161616163,0.005986960512710748,0.006161320389801106,0.006270553510514865,0.006917183210906508,0.018774785027616037,0.019915535812154356,0.005851162944703725,0.9946032719919689,0.994619504179755,0.9945614498673814,0.9929739142848605,0.9606449775825543,0.9339399686317776,0.6493414567575109
19,28.575757575757574,0.006058185153871354,0.0061507319909991365,0.006046938815346015,0.007190873603270642,0.01866114740856506,0.020646011792762597,0.005947463387162455,0.9954446310076785,0.995473461800747,0.9953997037569283,0.9941176847986035,0.9669732780294255,0.943747027637997,0.6834974987736124
19,28.98989898989899,0.006159480424451025,0.006230445169719823,0.006469062060999509,0.006976643293498785,0.018201153222396294,0.019813204879494173,0.0061767075933286675,0.9963000578814987,0.9963384866697613,0.9962964742717204,0.9952273801324746,0.9731455869206779,0.9531584951555943,0.7189700810066175
19,29.404040404040405,0.003740994210569948,0.0037723878819873047,0.0036961419143842766,0.004219142896733641,0.01127529878732575,0.01328831165235822,0.005225052138862041,0.9968196060839449,0.9968622388647643,0.9968088501085962,0.995898471227214,0.976969225242172,0.9594705741070068,0.7489773444017167
19,29.818181818181817,0.0037223032641061637,0.0039031773286627436,0.0037676953077449005,0.004259164656409742,0.011121556774777275,0.011906749662360744,0.004883755337437623,0.99733655849311,0.9974041496537197,0.9973311449990836,0.9965759281282728,0.9807407271314621,0.9651263975020117,0.7770245540511173
19,30.232323232323232,0.0025106552113132174,0.0025567508954977836,0.002506724604361521,0.0028318540970845296,0.007707840983199377,0.009722400281176796,0.004652254260536809,0.9976852375683982,0.9977591247876361,0.9976786384521836,0.9970263589652151,0.9833545821356835,0.9697446334207284,0.8037422623661398
19,30.646464646464647,0.00252267169342979,0.0023373862877144047,0.002623855563126831,0.0029921296017805243,0.007633622432483611,0.009275366430044563,0.0048161583049863566,0.9980355854892746,0.9980836436963639,0.9980423691262593,0.9975022830045777,0.9859432684148861,0.9741505238559766,0.8314012649883978
19,31.060606060606062,0.0018763781549073766,0.002032153944458548,0.001779341014392588,0.0021795749836993616,0.005767221577867521,0.007044433335249428,0.004017846789840379,0.9982961763489817,0.9983657846432364,0.9982890293905173,0.9978489632184689,0.9878990276235441,0.9774966990920281,0.85447559682275
19,31.474747474747474,0.0019191051481524113,0.0017152408103908723,0.0018704141707426292,0.002095120486110935,0.0054620154159480405,0.007393266998009962,0.00403871833476932,0.9985627011212498,0.9986039258862647,0.998548314625835,0.9981822102155601,0.9897512864284714,0.9810085737546026,0.8776697930966333
19,31.88888888888889,0.001884271351225153,0.001986874840586683,0.0019803456789239116,0.001975150950253912,0.005460847323786933,0.006564604522685924,0.003777668191133343,0.9988243881857966,0.9988797803560351,0.9988228390618675,0.9984963750224709,0.9916031491142329,0.9841268255774097,0.8993647889393569
19,32.303030303030305,0.001346856350692538,0.0013990283046477758,0.0013482611444920467,0.0015608860641352917,0.003819804770095303,0.005525910068038792,0.002835175661920819,0.999011439209286,0.9990740191693155,0.9990097410932933,0.9987446474235682,0.9928985074169308,0.9867516873010339,0.915647088253821
19,32.717171717171716,0.0013645650748294047,0.0013163344929797427,0.0013677970813501528,0.001600674974809757,0.004044618374509867,0.005579157222300873,0.0030410016389158245,0.999200949615302,0.9992567769083456,0.9991993512842618,0.9989992485943412,0.9942701036916103,0.9894018419475241,0.9331114378409142
19,33.13131313131313,0.0009586074138889789,0.0008747338035819396,0.0010421246887456492,0.0010873727368453379,0.0027944171105592774,0.0032580002799668106,0.002161620143058235,0.9993340807378605,0.9993782235262443,0.9993438153015787,0.9991722046136607,0.9952177362600867,0.9909494241783506,0.9455255350152684
19,33.54545454545455,0.0009017078374163878,0.0008581630232188386,0.0008929008468219202,0.000902095110147938,0.002656655268090613,0.003411228872455069,0.0020175087543362613,0.9994593096635663,0.9994973694839617,0.9994675932379335,0.999315690627253,0.996118651533524,0.9925697915002183,0.9571120063048107
19,33.95959595959596,0.0009091326065232552,0.0009031307124730548,0.0009407381794274139,0.001055286038604164,0.002591372995831176,0.003683879004914209,0.0019355054175949349,0.9995855697390751,0.9996227586824826,0.9995980026007585,0.9994835429802649,0.9969974285201952,0.9943196703211551,0.9682275357435393
19,34.37373737373738,0.0006133107760847301,0.0005623044669847976,0.00050129486079864,0.0006035197811263826,0.001528961779741711,0.002317368963220323,0.0012991497555782938,0.9996707461636617,0.9997008281196816,0.9996674943518257,0.99957953801066,0.997515924478785,0.9954204434094206,0.9756885003175324
19,34.78787878787879,0.0005654756985156162,0.0005405176413690871,0.0006242551210748903,0.0006941791234658101,0.0018677439295090026,0.0024761963987447733,0.0010178554148495556,0.9997492792664024,0.9997758727094643,0.9997540314078949,0.9996899531919691,0.9981493070080033,0.9965966610943292,0.9815340028541196
19,35.2020202020202,0.00040801266113754675,0.000365129275428977,0.0003393680185922454,0.0003867991621063771,0.0010870909345099267,0.0013318735662175285,0.0005660981153849665,0.9998059439476976,0.9998265666639166,0.999801076130896,0.9997514769373115,0.9985179573324463,0.9972293141599106,0.9847850814662319
19,35.61616161616162,0.00040902543859255847,0.0002770094591304506,0.0003704530024197794,0.00039560038910058104,0.0013264239326276073,0.0015866688749457125,0.0007660952843329127,0.9998627492832353,0.999865026206465,0.9998524299943392,0.9998144005937741,0.9989677693928631,0.997982997507383,0.9891847357417829
19,36.03030303030303,0.00022243391184784134,0.0002087268366970374,0.00019423185965183887,0.00025349692910192623,0.0007108655644259554,0.0009213612468391141,0.00040665308230100616,0.9998936408410829,0.9998940055008261,0.9998793552894015,0.9998547214683754,0.9992088355379684,0.9984206531768892,0.991520127968834
19,36.44444444444444,0.00018261967279820102,0.00021150049722162834,0.0001903295761067625,0.000257132663968207,0.00046701196052856275,0.0009487092795716356,0.0005781616688777802,0.9999190030088365,0.999923369885701,0.9999057396323459,0.9998956206379886,0.9993672069357074,0.9988712994313764,0.994840487081412
19,36.85858585858586,0.00020043184589169094,0.00018632081086333852,0.00020942581931504556,0.00021579620447464976,0.0005555011051102676,0.0007571283787871641,0.00029909044568618426,0.9999468389260779,0.9999492383638949,0.999934771182519,0.9999299448869288,0.999555586450361,0.9992309428705346,0.9965581514308088
19,37.27272727272727,7.646010131567849e-5,8.752052970206758e-5,0.00010073987271941309,0.00013667998346500454,0.0004330974024382983,0.000444955658115892,0.00022571045462618788,0.9999574576830076,0.999961389571823,0.9999487361973337,0.9999516850180354,0.9997024568664926,0.9994423011918461,0.9978543974553453
19,37.686868686868685,9.104049413932724e-5,0.00010617701942916558,0.00010458014007230787,0.00010810203003597252,0.000322694885497965,0.0004320450182130342,0.0001923601599513325,0.9999701013607086,0.9999761310164264,0.9999632335673025,0.9999688795789821,0.9998118879825645,0.999647526832008,0.998959114084573
19,38.101010101010104,7.319770762903577e-5,4.40081059459585e-5,6.327916647186349e-5,5.438628061527062e-5,0.00012244016245765987,0.00022140697576297774,1.7838017501964343e-5,0.9999802670373393,0.9999822410302447,0.9999720056103217,0.9999775301863424,0.9998534094451965,0.9997526973267986,0.9990615570986143
19,38.515151515151516,4.385962885389283e-5,3.649522863025112e-5,5.2206902366847e-5,2.913472089893787e-5,0.00014412136682684373,0.00022377182655364258,8.062988584500719e-5,0.9999863582500086,0.9999873079684017,0.9999792427662292,0.9999821643151741,0.9999022833590093,0.9998589911490131,0.9995246112764038
19,38.92929292929293,4.3565549535662385e-5,4.757794937304549e-5,8.247390701543456e-5,6.24397338923055e-5,0.00011045684633342878,0.00014846351898792354,5.890651373935407e-5,0.9999924086210266,0.9999939136134726,0.9999906756706215,0.9999920958937907,0.9999397410830554,0.9999295127831961,0.9998629090055914
19,39.343434343434346,1.8212225994296283e-5,1.8263314456201662e-5,2.616223173756982e-5,1.2453952730306916e-5,6.64651619211587e-5,7.414872070948819e-5,1.802753598323381e-5,0.9999949379297464,0.9999964492623331,0.9999943023970004,0.9999940768024672,0.9999622805070618,0.9999647341560468,0.999966440416616
19,39.75757575757576,1.820705281307955e-5,7.312793646518934e-6,2.992054625161611e-5,2.476553280372773e-5,5.5732208521452886e-5,4.455120709073723e-5,1.1619725492073574e-6,0.9999974665200163,0.9999974645587034,0.9999984501178619,0.9999980159742203,0.9999811802109423,0.9999858964183337,0.9999731135780344
19,40.17171717171717,1.0972767791384008e-5,7.2876359439311145e-6,7.428338254511502e-6,4.177453878817516e-6,1.1107356263861945e-5,1.4781466707636248e-5,4.681631735226066e-6,0.9999989904148584,0.9999984763622192,0.9999994798675625,0.9999986804343169,0.9999849468972059,0.9999929177606469,1.0
19,40.58585858585859,7.269493286665707e-6,1.0974183508816182e-5,3.752095951603529e-6,8.29609604768855e-6,4.4389196207528236e-5,1.4909668342888427e-5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
19,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.41414141414141414,0.008326107251014903,0.008173910350701585,0.008098595558379773,0.00672767924811335,0.000388279070982378,7.333829501515732e-5,0.00018925827865645672,0.0011573443510036884,0.0011356827436940834,0.0011230047812525142,0.0010693168327285884,0.00013194001976478146,3.476666464856428e-5,0.0010810925520564618
20,0.8282828282828283,0.008358261251634747,0.00799219819932595,0.008235259684016616,0.006790825993597482,0.00033049275165342173,4.0646956849466065e-5,0.00016343197333090753,0.002319158167732192,0.0022461184090887183,0.0022649603133370125,0.0021486703921482046,0.0002442438327798499,5.403571252427481e-5,0.0020146585254459523
20,1.2424242424242424,0.009753982244568582,0.010026238076457528,0.009794986100595149,0.008040143115186082,0.0004877154339170686,4.7546621398442124e-5,0.00017044413889077958,0.0036749797912364653,0.0036391634853200757,0.0036231978180965322,0.003426594034692005,0.0004099730435451849,7.657560714536251e-5,0.0029882798137964607
20,1.6565656565656566,0.009654264525072787,0.00951138064913748,0.00937531490171195,0.007988854854592109,0.0003750297798623681,6.682922114642498e-5,0.0002816659214021633,0.005016940466776206,0.004960674293302465,0.004923240940941011,0.004696365772492444,0.0005374108589345912,0.00010825658800048465,0.004597228875141054
20,2.0707070707070705,0.016964297124063776,0.016834563035939887,0.016384356426873414,0.014908269886260817,0.0008759254372878167,0.00014563871760608915,0.0003334874318370318,0.0073750092320914885,0.007299667739188032,0.0071952040822644055,0.007065929384002305,0.0008350566197937297,0.000177297904734278,0.006502195893349492
20,2.484848484848485,0.0172824810575396,0.017436963555406915,0.01689653561409654,0.014129196258081622,0.0009460550219113073,0.0001603483096257463,0.0003259792126571459,0.009777306154321696,0.009722358686685216,0.009538189374522903,0.009311664775731835,0.001156532917688791,0.0002533124331136233,0.00836427400919548
20,2.898989898989899,0.017086207204557002,0.017241680492467326,0.01700664853676892,0.013840929742924502,0.0009167832431772327,9.505432660233959e-5,0.00036413084690711806,0.012152320646942142,0.012117917014028671,0.011896443652341597,0.01151158225230794,0.0014680624547271505,0.00029837377379103656,0.010444284190836574
20,3.313131313131313,0.01851234235323085,0.019463293299500917,0.01860376831240962,0.015453368119700772,0.0008370452670731221,0.00012200640146153852,0.0004876261383455205,0.014725570570397842,0.01482214612681832,0.014476165113124082,0.013967785356429077,0.001752496454227105,0.0003562119829246787,0.013229731623285845
