bootstrap,treedepth,NCBI_Phylum,NCBI_Class,NCBI_Order,NCBI_Family,NCBI_Genus,NCBI_Species,Donor,NCBI_Phylum_scaledcumsum,NCBI_Class_scaledcumsum,NCBI_Order_scaledcumsum,NCBI_Family_scaledcumsum,NCBI_Genus_scaledcumsum,NCBI_Species_scaledcumsum,Donor_scaledcumsum
31,7.454545454545454,0.026120382334920755,0.025357126891669912,0.02471804768544872,0.01914109809027409,0.0018269253427267707,0.0002665780025786768,0.0003907725765459058,0.04447341950293157,0.04432697314578278,0.04440666291971475,0.03824109039128811,0.00808433488152001,0.0015092414565376392,0.029914715973343105
31,7.8686868686868685,0.025460255264871723,0.024786460547917888,0.025105202372313173,0.018970102437329217,0.002251843444541324,0.0002947744705443234,0.00031408263805904335,0.04783653234824238,0.047689104697608745,0.04781265469073884,0.04112254596309073,0.008774785136754178,0.001642366698734793,0.03157203178454149
31,8.282828282828282,0.026852764402320983,0.0266774486016349,0.026747400954782452,0.02099440025547572,0.00215079167945309,0.0003806122200209483,0.0002847541638558715,0.051383585429762436,0.05130773719628176,0.05144144151337526,0.044311481383584525,0.00943425134770846,0.0018142577511720027,0.033074590413631304
31,8.696969696969697,0.028362647946606367,0.027086151395475766,0.026459088961196864,0.020780664471223287,0.0023270423521503103,0.0004042837599598226,0.0003718496526510795,0.05513008304512092,0.05498180772556166,0.05503111340425065,0.047467951498819036,0.010147758758660008,0.001996839279896807,0.035036724686750245
31,9.11111111111111,0.03614672531997676,0.03512231215136152,0.035473141038505074,0.028449191906609106,0.003235918112153513,0.0006924567489554057,0.00035989973059297187,0.05990480014731992,0.05974593423845712,0.05984371059736353,0.05178922929915768,0.011139941626376349,0.002309564707731579,0.03693580296004735
31,9.525252525252526,0.03613021761789381,0.03506963151962594,0.0359941862331179,0.02727151764441338,0.003413988394412981,0.0009219892385514128,0.00026311614646246095,0.0646773367032383,0.06450291494633593,0.06472699734791809,0.055931624772646314,0.012186723614708161,0.0027259509723177805,0.038324184541431834
31,9.93939393939394,0.03716754909209685,0.034809797921123486,0.035557867302070445,0.027600640302827495,0.0033509240238436266,0.0009709184131881932,0.00040036957385036764,0.06958689713301197,0.06922465081810511,0.06955108924847103,0.060124012191145625,0.013214169085281004,0.0031644344972671344,0.04043680951543704
31,10.353535353535353,0.037921427920736384,0.03770033338296053,0.037316501556287185,0.029392775702602125,0.003743068190708465,0.000927559892977714,0.0004587339678459035,0.07459603942266996,0.07433847012022636,0.07461377288428554,0.06458861524739204,0.014361852062043167,0.0035833365656077402,0.042857405135567635
31,10.767676767676768,0.03824070022177006,0.037468094884105185,0.036613605175969566,0.028614843968439718,0.0037091433405098684,0.0008695689286050134,0.0002914725319250744,0.07964735523987462,0.07942078769248018,0.07958109543709661,0.06893505469659997,0.015499133151615888,0.003976048912826613,0.04439541449092284
31,11.181818181818182,0.04245738718051262,0.040932626688042095,0.04094394906525889,0.0317495856610851,0.0038650247213504185,0.00095170504037978,0.00021472370756214776,0.08525566445435946,0.08497304778306178,0.08513591039223502,0.07375764439045078,0.016684209899207606,0.004405855346765266,0.04552844431320479
31,11.595959595959595,0.042278158616631645,0.04152344171973632,0.041581608193051345,0.03174237798172452,0.004355144283996415,0.0008345108037132731,0.000254658772452121,0.09084029889107151,0.09060544831384508,0.09077723577297248,0.07857913927693712,0.01801956493454819,0.004782734839264486,0.04687219897807083
31,12.01010101010101,0.05006748455323384,0.047573475383712815,0.04922965207358321,0.03865222606460883,0.005334202650061792,0.0013548393237374223,6.42330425431048e-5,0.09745384611130319,0.09705849885360973,0.09745616181253794,0.08445020257374247,0.019655114506226392,0.005394603678440815,0.04721113664640528
31,12.424242424242424,0.05019961062454892,0.04842790148940679,0.04876363350974655,0.03796375182699063,0.0055633051516266185,0.0013230636002502516,8.603903777493205e-5,0.10408484621576627,0.10362744706109922,0.10407186368963568,0.09021669037157089,0.021360910471393303,0.005992122052064928,0.04766513772894167
31,12.83838383838384,0.050285633080476844,0.04853186506655638,0.04839705594122978,0.037464035971646714,0.0054141027590487445,0.0012849948559369717,6.516277304891016e-5,0.11072720925526308,0.11021049729103358,0.11063783244117269,0.09590727404392313,0.023020958660316417,0.006572447923239663,0.04800898129426217
31,13.252525252525253,0.05180966891501115,0.050830119457086154,0.05017001384830477,0.03942339691416841,0.005893315358894702,0.001333308020840307,0.00010566688963409288,0.1175708862422641,0.11710529165182454,0.11744433620024779,0.10189547400610055,0.02482794089240187,0.007174592854142302,0.04856655240991809
31,13.666666666666666,0.05155703497305186,0.050234021954314145,0.0500446903527223,0.04016028683916395,0.0055819868991136,0.0012842797509282633,6.922333132686198e-5,0.12438119213983471,0.1239192290375682,0.12423383747560099,0.10799560354731944,0.02653946497217279,0.00775459577154392,0.04893182227080822
31,14.080808080808081,0.6746831248111199,0.6332429383649029,0.6353617726051694,0.4485291116758596,0.0825595219729578,0.029578446758172672,0.0009193504070007519,0.2135018808352607,0.20981475490063736,0.2104325837363781,0.1761247405524458,0.05185349963849055,0.021112733201919774,0.05378294672318112
31,14.494949494949495,0.6757125808176531,0.6344885962926357,0.6339917953989425,0.44890560884165764,0.08091146528864479,0.029671385145356277,0.0006158307307569943,0.3027585531130677,0.29587924663172616,0.29644546688314005,0.24431106543305892,0.0766622144695939,0.03451284321316528,0.05703249280892673
31,14.909090909090908,0.6766468193957431,0.6340463652790652,0.6327383632113538,0.44896821115008656,0.08250278646981046,0.029054820506196677,0.000752395570627673,0.39213863144984284,0.3818837524345681,0.3822882984344936,0.3125068992644553,0.1019588531474277,0.047634501984156655,0.06100264882640917
31,15.323232323232324,0.5755627250080924,0.5350750662857051,0.5369876271894044,0.5014766894053249,0.08728535691683414,0.031871957579809096,0.0013188637079426524,0.4681662428629746,0.4544634077458488,0.4551407459959565,0.3886784858750093,0.12872190237606046,0.06202842851474983,0.06796187996855903
31,15.737373737373737,0.5775731513296001,0.5386348603820497,0.5360646609029767,0.5007931009802242,0.08801345304942187,0.03163779428120339,0.0011230579940327834,0.5444594168368926,0.5275259273219238,0.5278679758623025,0.4647462391149827,0.1557081972134405,0.07631660285526018,0.07388790562188845
31,16.151515151515152,0.36473378978754534,0.36315992143026365,0.3623829549368198,0.3346871130029022,0.12048534238045072,0.04224301516833373,0.001749968364440524,0.5926380733661467,0.5767863462445398,0.5770320233839985,0.5155833945683467,0.19265087881957801,0.09539427812014332,0.08312194115281467
31,16.565656565656564,0.36558478907813075,0.365280420129366,0.36238617501942927,0.33169387950659424,0.12082665914618929,0.04325915151031512,0.001767905002548531,0.6409291406554557,0.6263343978272556,0.6261965077703215,0.5659658941038455,0.2296982134594738,0.11493085810761594,0.09245062271104075
31,16.97979797979798,0.36427877302137623,0.36326277813496843,0.36291381555652436,0.334292471337164,0.12083653009265982,0.042169829554568605,0.0016914102782148444,0.6890476928096666,0.6756087686318492,0.6754325764960477,0.616743105630688,0.2667485746852215,0.13397548148527208,0.10137566554254532
31,17.393939393939394,0.3407448647394441,0.34134495964274403,0.3430337961842913,0.31003304678541865,0.11417763996007468,0.04375972239203518,0.0018919916540205417,0.7340575884158602,0.7219101216085264,0.7219715475690459,0.6638354422722059,0.30175721653533283,0.1537381279287128,0.11135911353649067
31,17.80808080808081,0.34171279165402013,0.34364483375741606,0.34465820047866313,0.3103430261526665,0.11503973633741293,0.04429287573809437,0.001787068087413357,0.7791953400630035,0.7685234384217191,0.7687308995645874,0.710974863096735,0.3370301905552549,0.17374155563177646,0.12078891269782296
31,18.22222222222222,0.24176227456473054,0.24448081454733273,0.24345363890135374,0.21424625061226843,0.06792177595153215,0.05692428109300818,0.0007471121793737323,0.8111303620272972,0.8016857634263979,0.8017599537991132,0.7435177054247627,0.3578560644211202,0.19944954416081057,0.12473118991272016
31,18.636363636363637,0.23906614606368448,0.24573065123155413,0.2448584243076115,0.21299492638946593,0.06736900095634601,0.05566299749467574,0.0005841649633863133,0.8427092452058582,0.8350176211218182,0.8349795935331229,0.7758704783967689,0.3785124488682435,0.22458791523214133,0.12781364565160203
31,19.050505050505052,0.14589376042056912,0.14733063429318816,0.14716490187970677,0.18095690845021206,0.09258848106847406,0.0711028646729488,0.0019994958734299573,0.8619807401149484,0.8550021192372326,0.8549452738472013,0.8033568503777654,0.4069015185171298,0.2566991969961925,0.1383643597755659
31,19.464646464646464,0.1452170816988052,0.14881946882755215,0.14806119778880678,0.1809383757934273,0.09501750466909598,0.07274492688669432,0.0017246245125863702,0.8811628507316333,0.8751885686378561,0.8750325535192743,0.8308404073488099,0.43603536461532244,0.28955206241741716,0.14746466372981498
31,19.87878787878788,0.1443724160815658,0.14807512580587145,0.14833701864735838,0.18015951351756065,0.09588958551570947,0.07179994588201821,0.0020492012813952964,0.9002333872200238,0.8952740524668225,0.8951572534662597,0.858205659368583,0.46543660427703687,0.32197815809536345,0.15827765773983718
31,20.292929292929294,0.07796633068997216,0.07927174535865344,0.07858167723069176,0.09604371575736226,0.13261150999953009,0.09866660152017653,0.0028598792218370583,0.9105321672407792,0.9060267791711212,0.905818332474178,0.8727941783721019,0.5060973576469558,0.36653769949624787,0.17336834559752534
31,20.707070707070706,0.07738554920182095,0.07844530371398695,0.08004002824592904,0.09671372439237413,0.13289489227529194,0.09840392476716031,0.003021224325058469,0.9207542302898155,0.9166674041284235,0.916677264161533,0.8874844680498114,0.5468450004341223,0.41097861153855764,0.18931040108342992
31,21.12121212121212,0.0642549874446452,0.065875493324826,0.06566047763998939,0.07970907972452235,0.13419223424759774,0.10012954247194666,0.002995771875885067,0.929241842507456,0.9256030112987704,0.9255853399940525,0.8995918445204584,0.5879904284661183,0.4561988423409526,0.20511815195858146
31,21.535353535353536,0.0654473792345035,0.06718345838047268,0.06581051815471484,0.0810221300323345,0.13355833317061505,0.09803054931150507,0.0036297093333429453,0.9378869609285259,0.9347160359173964,0.934513771637726,0.9118986662043298,0.6289414925597787,0.500471131578605,0.22427099245106596
31,21.949494949494948,0.06467034831005114,0.06599366245266425,0.06594529575996233,0.07962530125656819,0.1348583349078269,0.10251820928352251,0.003342151859767939,0.9464294392677883,0.9436676720061276,0.9434604883924926,0.9239933171805268,0.6702911574235942,0.5467701255697935,0.24190648212616928
31,22.363636363636363,0.0566872794081823,0.05779273560892084,0.05928905466659429,0.07025694095547552,0.12186419584742908,0.09480886741558409,0.003604370010226454,0.9539174127998691,0.9515069026006471,0.951504161146508,0.9346649650876883,0.7076566169677422,0.5895874476188536,0.2609256149387083
31,22.77777777777778,0.056869661195141474,0.05786171556040276,0.057556532216285095,0.0700451855590778,0.121664396365461,0.0947367627244538,0.0034112016524457944,0.961429477627347,0.9593554899030705,0.9593127847214188,0.945304448499754,0.744960814880379,0.6323722059440181,0.27892545876554753
31,23.19191919191919,0.03749396560593976,0.03943635434374948,0.03823873043836756,0.04639402947456128,0.10984640417279784,0.06597706513237678,0.0041379685156048285,0.9663821552827419,0.9647047898150842,0.964500586009614,0.9523514497043859,0.778641432412435,0.6621685881035252,0.30076022393923973
31,23.606060606060606,0.037235653020579296,0.03850928551810595,0.03815934181178604,0.04630790184942124,0.11058149432753872,0.0686806975857146,0.004224019633297993,0.9713007117415935,0.9699283385193617,0.9696776167409805,0.9593853685903447,0.8125474400293083,0.6931859773756838,0.3230490539374173
31,24.02020202020202,0.024504886156878625,0.024967556261433432,0.025638596385771484,0.030570286992245732,0.07172614552378975,0.06597470977339392,0.004959888752746333,0.9745376273400316,0.9733150345954824,0.9731559734184335,0.9640288292187953,0.8345397928298163,0.7229812958143929,0.3492208350409822
31,24.434343434343436,0.024819128184592976,0.02479042893774097,0.024957788619283328,0.029644692791275795,0.07138652705228016,0.06514402712027956,0.004953459912229619,0.9778160520038324,0.9766777044350808,0.9765419657478156,0.9685316971131569,0.8564280133200143,0.7524014636195323,0.37535869316458925
31,24.848484848484848,0.02430326437037378,0.02542437134483866,0.025588362063539205,0.030734786773189637,0.07243428446524375,0.06533130742750426,0.004965573012433444,0.9810263348441525,0.9801263646791915,0.9800135071968706,0.9732001443652657,0.878637492543788,0.7819062104460913,0.40156046832803804
31,25.262626262626263,0.018892485749896326,0.019133815243675523,0.019545264744981083,0.022683259957972712,0.053645184633581866,0.0620631130209095,0.005326431871889192,0.9835218935431649,0.9827217495189593,0.98266518910314,0.9766456084057725,0.8950859412634924,0.8099349842308806,0.4296663827877016
31,25.67676767676768,0.019008160956518583,0.01895931428856945,0.019179004334100136,0.02290347763456968,0.05223117973136371,0.06080771331701032,0.004745387503452991,0.9860327320879302,0.9852934643730165,0.9852671809122331,0.9801245223157956,0.9111008340679285,0.8373967978263185,0.4547063079116666
31,26.09090909090909,0.012774311841380115,0.013199284132476619,0.012905531513686896,0.015659190016895863,0.03563502234013721,0.04273683165541356,0.006606042558850278,0.9877201249202804,0.9870838664176135,0.9870180584189918,0.9825030682658328,0.9220270866587408,0.8566974891458893,0.4895643276032034
31,26.505050505050505,0.01229955369636837,0.012943921597043051,0.013045371207873191,0.015622853401143444,0.03515351701245523,0.04192935660834485,0.005857718445351601,0.9893448056863415,0.9888396300984201,0.9887879078041922,0.9848760948812082,0.9328057022203444,0.8756335107876191,0.5204736750826544
31,26.91919191919192,0.012542024973560495,0.013114294771301882,0.012923456561636182,0.01572967385063473,0.03557062533895777,0.04026282304874221,0.005706281569715144,0.9910015151284103,0.9906185038567488,0.9905412171800475,0.9872653469429347,0.9437122096881071,0.8938168970897209,0.5505839375507791
31,27.333333333333332,0.009837057817855377,0.009969731385946146,0.009989061959888246,0.011808639119423647,0.026447908318545044,0.03209162886052591,0.006103143330103644,0.9923009182633403,0.9919708368528665,0.9918964208677561,0.9890590151162342,0.9518215501012763,0.9083100309648143,0.5827883153587917
31,27.747474747474747,0.009603910191614995,0.010023840044916299,0.009773663058077475,0.011991659713792346,0.026050301588147917,0.0320748889134137,0.005932668417159281,0.9935695243081193,0.9933305093571483,0.9932224016527302,0.990880483124202,0.9598089781012399,0.9227956047906621,0.6140931503892049
31,28.161616161616163,0.006790045159068447,0.006647970336691844,0.006724035526282757,0.008408845694091949,0.017922838045818235,0.0233538994057865,0.00609657512224665,0.9944664394355262,0.9942322658133146,0.9941346432403881,0.9921577411336258,0.9653043992564065,0.9333426291272754,0.64626286981941
31,28.575757575757574,0.006694551311159258,0.006478712732144176,0.006878943880089694,0.008261142517779874,0.01808169766559614,0.023010338606230585,0.0068280264937655155,0.9953507405265374,0.995111063512157,0.9950679010529108,0.9934125638324464,0.9708485292440134,0.9437344954728801,0.6822922292813989
31,28.98989898989899,0.006382074091470291,0.006775249082296986,0.006847351616360409,0.008043347886950936,0.01741426244803318,0.023299374441161758,0.006527016729000412,0.9961937656703725,0.9960300845505595,0.9959968727820673,0.9946343047092481,0.9761880132037469,0.9542568953937222,0.7167332543943349
31,29.404040404040405,0.004239455365074751,0.0039416283889863735,0.004218896056702448,0.004989325936522571,0.01124801474352588,0.013344446886998096,0.005863324067710229,0.9967537666070119,0.9965647422983475,0.9965692451947183,0.9953921562320234,0.9796368296254085,0.9602834780911256,0.7476721809890912
31,29.818181818181817,0.0041201637489545195,0.004193163545848533,0.004081430896384464,0.005069188733399788,0.011280918756948755,0.013661021487669206,0.005804880236325249,0.9972980099967477,0.997133519249466,0.9971229678790023,0.9961621384800703,0.9830957349298125,0.96645303134602,0.7783027177714723
31,30.232323232323232,0.0028774556960378117,0.003091320120805152,0.0028438464562233756,0.003253168879688406,0.007358378508682872,0.009601949552234784,0.0056626238038597065,0.9976781007740192,0.9975528378889651,0.9975087890121805,0.9966562771714853,0.9853519283307106,0.9707894376072056,0.8081826118687729
31,30.646464646464647,0.002607734123229788,0.002729963813418057,0.0026144998038517553,0.0033720520473632387,0.0076762919129390594,0.009035227127323325,0.00518593220723329,0.9980225633112464,0.9979231407587392,0.9978634949685478,0.9971684735706552,0.9877055989304092,0.9748699022329588,0.8355471535574317
31,31.060606060606062,0.0020054367276121088,0.002018456330941776,0.0020547821449219406,0.00242511728786321,0.005830010293661592,0.006989651444661599,0.00404126353603354,0.9982874667833022,0.9981969319966258,0.9981422647220459,0.997536835720753,0.9894931708440048,0.9780265495495531,0.8568716368108766
31,31.474747474747474,0.002178600507487971,0.0021035931405555264,0.002128160609565999,0.002631576789207668,0.005248271252282721,0.007342645302765294,0.004608976883674842,0.9985752439196784,0.9984822715212583,0.9984309896411324,0.9979365579482391,0.9911023725114034,0.9813426149893228,0.8811917657742808
31,31.88888888888889,0.002125348623839396,0.0021057216004053414,0.002131508928622572,0.0025394721361227113,0.005306787382179434,0.007315313332872192,0.0039582385968778555,0.9988559868730871,0.9987678997584323,0.9987201688225262,0.9983222899789564,0.992729516135167,0.9846463368394152,0.9020781524005552
31,32.303030303030305,0.0014299006782257928,0.0013228112404656267,0.0015903815851101566,0.0018368928436638399,0.0034880054254498583,0.005907939635228759,0.0025544634317392623,0.9990448662573835,0.9989473310007464,0.9989359339261626,0.9986013040294428,0.9937989928974607,0.9873144644197097,0.9155572566920623
31,32.717171717171716,0.0013265421096396723,0.001410780338222617,0.0014928242033055428,0.0016237631715136924,0.004054030592281266,0.005341603409390883,0.002883333931053056,0.9992200927334092,0.9991386947123446,0.9991384635404091,0.9988479448398077,0.9950420217873921,0.9897268247787435,0.9307717077117991
31,33.13131313131313,0.000955670388629648,0.0010496360760878787,0.001039982066989964,0.0011741781149029462,0.0028024148607874166,0.0037687203755166765,0.0021898008500966515,0.9993463297772426,0.9992810714168574,0.999279556621821,0.9990262961208644,0.9959012858097614,0.9914288439930857,0.942326601655216
31,33.54545454545455,0.0009032233832966252,0.0010251025719845153,0.0009187107787033133,0.001222132976082202,0.0029464130509823105,0.003673478761304083,0.0020847973292762723,0.9994656389566262,0.9994201203018107,0.9994041969774656,0.999211931484988,0.9968047019189087,0.993087850449451,0.9533274248726528
31,33.95959595959596,0.0009557099558554771,0.0010607350388666115,0.0009696385726286616,0.001261341097651858,0.0025951825347291235,0.003611934892063684,0.0022521884864921404,0.9995918812269998,0.9995640025126413,0.9995357466439556,0.9994035223499177,0.9976004252840593,0.994719062631491,0.9652115188535518
31,34.37373737373738,0.0006609914207692524,0.000642383328178564,0.000652546103622198,0.000741724395685206,0.00154326600709348,0.0023219196174597,0.0013903894789215332,0.9996791933420868,0.999651137876396,0.9996242767671624,0.9995161862588107,0.9980736146663296,0.9957676816345745,0.9725481691102507
31,34.78787878787879,0.0005729926626738546,0.000658974353174302,0.0006676000622201084,0.0007731159599280168,0.0017137564953386697,0.0022579073170738984,0.0014450912881456834,0.9997548814671295,0.9997405237110686,0.9997148492423226,0.9996336183758877,0.9985990790863736,0.9967873915771933,0.9801734636991819
31,35.2020202020202,0.00037498406504044013,0.0003582984991149507,0.00037205702346565506,0.0005416291433391063,0.0009407960045427766,0.0014188450685278242,0.0008663983481334292,0.9998044141097838,0.9997891247078311,0.9997653257587625,0.9997158889022637,0.9988875417870264,0.9974281665162142,0.9847451767044954
31,35.61616161616162,0.00039850117858575285,0.0003927594613055696,0.0004592922615306305,0.000473359302318177,0.0011121998025866442,0.0014436338036530605,0.0007225092855574489,0.9998570531905248,0.9998424001230355,0.9998276373721114,0.9997877896104247,0.999228559560455,0.9980801364761652,0.9885576321464511
31,36.03030303030303,0.0002050721498664254,0.00026108909027267035,0.00021752336290725705,0.00025215572318015855,0.00047378180782420287,0.0009567462588102593,0.000375223069525199,0.9998841417163176,0.9998778152589136,0.9998571484978566,0.9998260906958257,0.9993738284382406,0.9985122196114182,0.9905375668849437
31,36.44444444444444,0.0002237394534443382,0.00022671327379131245,0.00030747798959684935,0.0002460945898650202,0.00056305182989147,0.0007463746081320111,0.00046027329600367706,0.9999136960558971,0.9999085675258442,0.9998988636566035,0.999863471127982,0.999546468894486,0.9988492952757181,0.9929662850581394
31,36.85858585858586,0.00020542314927107785,0.00020484411109522593,0.00021323640927617404,0.00028781573503477986,0.0003961091448449472,0.000639564374446594,0.0006280449178037717,0.999940830946135,0.9999363533748075,0.999927793176649,0.9999071887755863,0.9996679221246481,0.9991381335936758,0.9962802815873691
31,37.27272727272727,0.00012368961407505097,0.00012956331705782365,0.000125830293631779,0.0001841103384353504,0.0002766445062820089,0.0005165076361957621,0.00025343857344473086,0.9999571694362875,0.9999539278451679,0.9999448644170358,0.9999351541364621,0.999752745636884,0.9993713973632223,0.9976175976438478
31,37.686868686868685,9.267743743468504e-5,0.00010306665238846158,0.00014167217393346032,0.00012800541382662622,0.00027689480793990917,0.000519227816979384,0.00020945874519778807,0.9999694114455315,0.9999679082052627,0.9999640849057395,0.9999545974638827,0.9998376458955047,0.9996058896133933,0.9987228459070288
31,38.101010101010104,7.724922541751944e-5,7.48951637181694e-5,7.102716392948238e-5,9.997128969096991e-5,0.000153157925117553,0.00018188773967964256,5.129536655176792e-5,0.9999796155012093,0.9999780672754749,0.9999737210732667,0.999969782560044,0.9998846064996022,0.9996880332581696,0.9989935155070832
31,38.515151515151516,7.315186250722583e-5,5.94019539901236e-5,4.722691821923419e-5,0.00011372922828689624,9.389829539696581e-5,0.00022807436402877412,0.00010474595290821398,0.9999892783253207,0.999986124786686,0.9999801282908801,0.9999870574123864,0.9999133971787144,0.9997910355802302,0.9995462271277783
31,38.92929292929293,4.645632208610806e-5,3.91977832508994e-5,5.950313017333286e-5,2.3633563108638178e-5,7.290358741662839e-5,0.00024720479412904117,5.630266510583959e-5,0.9999954148644845,0.9999914417258906,0.9999882010069935,0.9999906472223162,0.9999357505535289,0.9999026775349421,0.9998433186756244
31,39.343434343434346,7.705661937862374e-6,1.969359382369973e-5,3.5630579578338484e-5,3.315888910071507e-5,6.629050135315007e-5,7.696267450252314e-5,1.8602203170986487e-5,0.9999964327258678,0.9999941130412662,0.9999930349636786,0.9999956838775516,0.9999560762532084,0.999937435208035,0.9999414766815202
31,39.75757575757576,1.5423995688657044e-5,2.3614222311230115e-5,2.7594736834890554e-5,1.4176402141630184e-5,7.71530120011743e-5,9.214929840439812e-5,9.453462743724828e-7,0.9999984701224881,0.9999973161658813,0.9999967787075127,0.9999978371960734,0.9999797325677526,0.999979051422783,0.9999464649780312
31,40.17171717171717,1.1581851032116397e-5,1.1832474931083858e-5,7.88958724351474e-6,9.490199489037288e-6,2.2175380581301862e-5,0.0,5.068889848303115e-6,1.0,0.9999989211686297,0.999997849078061,0.9999992787058537,0.9999865318846497,0.999979051422783,0.9999732119238118
31,40.58585858585859,0.0,7.953410146588347e-6,1.585421639171969e-5,4.748649945152117e-6,4.3925086611329434e-5,4.6385686560262984e-5,5.076684588933844e-6,1.0,1.0,1.0,1.0,1.0,1.0,1.0
31,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.41414141414141414,0.008806256529564016,0.00796222801557378,0.008047109221865911,0.006121935426298242,0.0005924528783482486,4.478318929884706e-5,0.00012096712433007362,0.001163294833401217,0.0010797890057771577,0.001092061407765343,0.000928976007231902,0.0001819145855607861,2.022235256376895e-5,0.0006363110575970846
32,0.8282828282828283,0.008990902600672146,0.008230816678079678,0.008526834073850131,0.006203367658969561,0.0005846294934245821,6.792333677535511e-5,0.0001738220055393369,0.002350981168436166,0.0021960023747203783,0.0022492255726517625,0.0018703089873978887,0.00036142697530468443,5.089389885344348e-5,0.001550649269660247
32,1.2424242424242424,0.01014885845849478,0.009582265974869664,0.010179171363028483,0.007958034480174403,0.0007286503677885192,6.165590483414585e-5,0.0001412642942981157,0.003691631939856712,0.003495491089419185,0.0036306260112574634,0.0030779047201213304,0.000585161443511703,7.873531579393778e-5,0.002293727465520052
32,1.6565656565656566,0.009965559158880755,0.009564741327213522,0.009523485144720234,0.007397949745408416,0.0008102220914147917,4.7534859569320354e-5,0.00014035040898152662,0.005008069116375587,0.004792603217836839,0.004923044233408048,0.004200510127991075,0.0008339427750883848,0.00010020021600158758,0.0030319984434225666
32,2.0707070707070705,0.017258635303318948,0.016969082708856886,0.016980938307018745,0.01364470523230854,0.0015387077972986996,0.0001735725743499672,0.00021543735367973715,0.007287911999955626,0.007093847154999637,0.0072275025030125225,0.0062710324226423935,0.0013064080148980691,0.0001785788631873163,0.004165241637596688
32,2.484848484848485,0.017897278123909732,0.01706821723165619,0.01698939501605934,0.01313457856442124,0.0014852492945474638,0.00018267727564935665,0.0004375493259094476,0.009652118754959114,0.009408535114062118,0.009533108420216317,0.008264145303094285,0.0017624586473556818,0.0002610688405964331,0.00646683784286512
32,2.898989898989899,0.017456181888071187,0.017182832289546535,0.017704163347677215,0.013167096618708185,0.0015328586193792404,0.0002640437843204335,0.00023961741082401122,0.0119580572809528,0.011738766471174045,0.011935714500948612,0.01026219265118278,0.0022331278780379294,0.0003803007796878511,0.0077272729316919435
32,3.313131313131313,0.01916477753553336,0.019153645615222703,0.01905073804684565,0.013783380480042462,0.0015456556325332826,0.00019047057559268277,0.0002607655287580335,0.014489699030829625,0.014336267562001442,0.014521062262089478,0.012353758287354551,0.002707726473281328,0.0004663099092957417,0.00909895131379626
32,3.727272727272727,0.019539839570591355,0.01898069997380314,0.01819658536547275,0.014333515358981863,0.0014530748233514412,0.00021681534924511414,0.00029114977854621804,0.01707088597918246,0.01691031481530539,0.01699049421372051,0.01452880440276835,0.003153897829585232,0.0005642153176044856,0.0106304568739383
32,4.141414141414141,0.02151342348185803,0.020027099981775653,0.02022807709307306,0.01570397882333885,0.0014926969867302686,0.00022532197582358915,0.0003288556746723348,0.01991278075038292,0.01962626848249799,0.019735616932649518,0.016911812149352994,0.0036122353001802445,0.0006659619887730563,0.01236030292348627
32,4.555555555555555,0.020611101351879157,0.020375025795758228,0.020502965828829378,0.015459067873973553,0.0015347531914765566,0.00019328300458237857,0.0003740534721257127,0.022635479962341592,0.022389405735494663,0.022518044399342258,0.019257655767271495,0.004083486265394459,0.0007532411023075195,0.014327898348807969
32,4.96969696969697,0.020922079594161924,0.020425957552054896,0.02034365818468098,0.015332670588257269,0.001567086298117193,0.0002268582222313964,0.00026330588936512855,0.025399258988558826,0.025159450043952012,0.025278852458948564,0.021584319168864087,0.0045646652162922305,0.0008556814828114434,0.015712939531371754
32,5.383838383838384,0.02250537605348024,0.021943969624091397,0.021485721483643805,0.016956875003692695,0.001864918888403455,0.00022453581775661036,0.0004554392043928379,0.028372189381725692,0.02813535793014362,0.028194648256341943,0.024157448243109482,0.0051372946338996495,0.0009570731554671746,0.018108640044410523
32,5.797979797979798,0.022494615337942392,0.021758034941063764,0.022257476683395505,0.016747522765018008,0.0019029773606276112,0.0002445309108883853,0.00030860244210761945,0.03134369829861069,0.03108605048387638,0.03121517782168282,0.026698809062179623,0.00572161002933713,0.001067493837203922,0.01973195007514855
32,6.212121212121212,0.024427865105693836,0.02345686345193354,0.02305994948801704,0.018208425208262824,0.0019012672542104703,0.00043614711576100973,0.0003043505488993792,0.03457058695136293,0.0342671278426097,0.03434460979614313,0.02946185521834936,0.006305400331030436,0.0012644409703286535,0.02133289430460702
32,6.626262626262626,0.02378365977451069,0.023361419305352515,0.023711049268763107,0.01811528180454247,0.0018061746780742016,0.0002672256593276301,0.00030241533197639114,0.03771237693240388,0.03743526164585297,0.03756240156833368,0.03221076728435598,0.006859992147561571,0.0013851097208490207,0.02292365890936361
32,7.040404040404041,0.025758322628924635,0.02572861317627806,0.0253271807861144,0.019200577881272163,0.0020694898741777656,0.00043486384933338895,0.0003329229028274372,0.04111501726325433,0.04092441990498584,0.040999516181971056,0.03512436812046849,0.007495435752516089,0.0015814773805923586,0.0246748993853989
